video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
Y78XNfeXvbI,รีวิวหอในมหิดล (หอชาย 6-7) Mahidol University Dormitory (2021) | รีวิวหอมหิดล EP.1,2021-05-07 23:27:22+00:00,NTP Life,20692,221,27,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2021,5
mkYbLuGRITc,เรียนจบ ม.มหิดล วิทยาเขตกาญจนบุรี ทำงานอะไรได้บ้าง? | We Mahidol,2023-09-15 12:00:44+00:00,We Mahidol,2854,54,0,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2023,9
yGwbhgCKdLM,รีวิวชีวิตนักศึกษาทันตแพทย์ มหา’ลัย มหิดล - หมอณัฐคุณ,2022-02-21 06:24:04+00:00,หมอณัฐคุณ Nuttakul,852,27,1,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2022,2
EeBVx7cV7r8,รีวิวหอในมหิดล ศาลายา ดีมั้ย? เเพงมั้ย? มีอะไรบ้าง? พาบุกทุกซอกทุกมม! I Jralove,2021-05-26 12:59:42+00:00,Jralove,52921,853,83,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2021,5
v3h-wqv9wUI,วิศวกรรมชีวการแพทย์ ม.มหิดล เรียนอะไรบ้าง,2020-11-21 13:00:20+00:00,We Mahidol,14575,195,2,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2020,11
0Xqv1HLcE3c,เปิดกล่อง! รีวิวของใช้ จากกรุ๊ปชาวมหิดลเปิดแผง | We Mahidol,2020-05-04 13:00:00+00:00,We Mahidol,2245,49,6,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2020,5
esnNagf9CPY,EP64 Mahidol University International College - MUIC มหิดลอินเตอร์ Top U กับ 17 สาขาวิชา (Majors),2025-12-03 02:00:45+00:00,School Track Channel,45187,50,0,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2025,12
Zq0-s6xPwfQ,50 Facts ชีวิตนักศึกษาแพทย์ ศิริราช ม.มหิดล (MUSI) | We Mahidol,2020-06-10 13:00:15+00:00,We Mahidol,157649,4681,72,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2020,6
KHQaELGCMec,มหาวิทยาลัยมหิดล วิทยาเขตอำนาจเจริญ,2022-06-11 05:33:27+00:00,Mahidol University Amnatcharoen Campus,967,17,1,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2022,6
8vd76wYwx8c,Mahidol Open House 2025  มหาวิทยาลัยมหิดล วิทยาเขตกาญจนบุรี,2025-09-09 09:38:43+00:00,MUKA Channel,298,9,0,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2025,9
szIu_FUPcPY,เรียนจบคณะกายภาพบำบัด ม.มหิดล ทำงานอะไรได้บ้าง? | We Mahidol,2023-09-11 12:00:44+00:00,We Mahidol,10881,228,10,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2023,9
oUOSp2H6O-c,เทคนิคการสอบสัมภาษณ์เข้ามหาวิทยาลัย | We Mahidol,2021-01-21 13:00:14+00:00,We Mahidol,360220,16999,81,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2021,1
iN6JY221tCE,ใต้โต๊ะวิทยา [EP.10] : “วิทยาลัยดุริยางคศิลป์ ม.มหิดล” ดนตรี = ชีวิต,2024-07-12 12:00:46+00:00,ATIME Do Dee,189988,3766,273,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2024,7
vkDKRF1zmsY,50 Facts ชีวิตนักศึกษาแพทย์ รามาธิบดี ม.มหิดล (MURA) | We Mahidol,2020-06-19 13:00:26+00:00,We Mahidol,84275,2670,33,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2020,6
sdR1gQ5YOnc,รีวิว SPOC คอร์สเรียนออนไลน์เด็กมหิดล : We Mahidol,2019-01-31 12:00:05+00:00,We Mahidol,5200,113,1,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2019,1
9rx-mGXsmQE,Reaction! สอบสัมภาษณ์เข้ามหาวิทยาลัย ยังไงไม่ให้พัง | We Mahidol,2023-01-11 12:00:07+00:00,We Mahidol,138133,7855,40,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2023,1
Gy9oSljl-p4,50 Facts วิทยาลัยวิทยาศาสตร์และเทคโนโลยีการกีฬา ม.มหิดล (MUSS) | We Mahidol,2021-05-13 13:00:06+00:00,We Mahidol,32472,863,24,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2021,5
FfPp4etMNiw,รีวิวรายวิชาปี2เทอม1 หลักสูตรสาธารณสุขศาสตรบัณฑิต มหาวิทยาลัยมหิดล วิทยาเขตอำนาจเจริญ,2024-12-14 17:09:07+00:00,Ployrainbow🌈💎,106,4,0,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2024,12
j7iuy9vdvzM,รีวิวการสอบออนไลน์ ครั้งแรกในชีวิต! | We Mahidol,2020-04-16 13:00:19+00:00,We Mahidol,22148,274,6,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2020,4
WFrxd-5r23Y,รีวิวคณะศิลปศาสตร์ มหิดล📚 | เรียนอะไร ชีวิตในคณะ จบไปทำอะไรได้บ้าง?,2025-06-14 08:14:57+00:00,AylaLOGUE,2161,114,21,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2025,6
iAZQoD-Z16E,รีวิว คณะวิศวกรรมชีวการแพทย์ มหิดล ⚙️👩🏻‍💻 | คืออะไร? น่าเรียนมั้ย? มีงานทำมั้ย?,2025-01-15 11:01:04+00:00,Lapastang,7987,0,23,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2025,1
Hb6ygbQec3I,รีวิวคณะพยาบาลศาสตร์ จาก 4 สถาบัน | พี่พาไป,2022-06-04 03:00:41+00:00,TruePlookpanya Channel,266324,4551,125,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2022,6
CSYan-O0FGA,อะไรใหม่ ๆ ที่หอสมุดและคลังความรู้ ม.มหิดล 📚✨ | We Mahidol,2025-12-19 12:00:24+00:00,We Mahidol,17376,15,1,มหาวิทยาลัยมหิดล,รีวิว มหาวิทยาลัยมหิดล,4,2025,12
BgPS1C6kPzU,เรียนคณะเทคนิคการแพทย์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-01-07 12:00:00+00:00,We Mahidol,104314,1723,17,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,1
vUZlWI0Vl8E,เรียนคณะศิลปศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-02-04 13:00:09+00:00,We Mahidol,16188,355,3,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,2
DBKwxo3bxhQ,เรียนวิทยาลัยศาสนศึกษา ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-03-17 11:00:07+00:00,We Mahidol,8124,130,2,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
jG2zKuhPodk,เรียนวิทยาลัยนานาชาติ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-03-04 13:00:06+00:00,We Mahidol,53945,822,26,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,3
zPXp9F2Ol9s,เรียนคณะวิทยาศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2018-12-10 12:00:08+00:00,We Mahidol,23163,299,5,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,12
oNYSAjPWEIc,เรียนคณะทันตแพทยศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2018-11-13 00:00:01+00:00,We Mahidol,124994,2372,33,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,11
DmAr3mkYfXc,เรียนคณะวิศวกรรมศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-03-18 13:00:04+00:00,We Mahidol,32598,467,6,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,3
RLCct4ld5fY,เรียนคณะแพทยศาสตร์โรงพยาบาลรามาธิบดี ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2018-10-15 13:00:03+00:00,We Mahidol,185542,3694,58,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,10
v2TjSFtSc_Y,เรียนคณะพยาบาลศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-03-02 13:00:10+00:00,We Mahidol,69281,1249,24,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
wNxwcEmbKGY,เรียนคณะแพทยศาสตร์ศิริราชพยาบาล ม มหิดล เป็นยังไง ตอนที่ 1 by We Mahidol,2022-10-02 05:39:59+00:00,Siriraj Education Expo,77,1,0,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2022,10
1Wf6Hr0KGRc,เรียนวิทยาลัยศาสนศึกษา ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2020-03-17 13:00:00+00:00,We Mahidol,7440,110,9,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
7lQ6Ld3IB7E,เรียนโรงเรียนพยาบาลรามาธิบดี ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-02-17 13:00:03+00:00,We Mahidol,72953,1297,25,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,2
hzmCOdty4W0,เรียนสาธารณสุขศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-03-27 11:00:21+00:00,We Mahidol,54813,914,18,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
nD7QybjI1aQ,เรียนคณะกายภาพบำบัด ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-01-29 06:45:00+00:00,We Mahidol,50267,837,27,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,1
1LdpAg7uGXM,เรียนคณะสิ่งแวดล้อมและทรัพยากรศาสตร์ ม.มหิดลเป็นยังไง ตอนที่ 1 [by We Mahidol],2020-03-28 07:00:00+00:00,We Mahidol,28120,392,13,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
mnZ3v8y7laA,เรียนโรงเรียนกายอุปกรณ์สิรินธรเป็นยังไง ตอนที่ 1 [by We Mahidol],2020-01-13 13:00:12+00:00,We Mahidol,10874,158,3,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,1
ZKVlljZlzzU,คณะพยาบาลศาสตร์ ม.มหิดล ต้องเรียนอะไรบ้าง? | We Mahidol,2021-11-29 13:00:31+00:00,We Mahidol,10890,299,2,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2021,11
783j424ZigE,เรียนคณะเภสัชศาสตร์  ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2018-10-29 13:30:00+00:00,We Mahidol,66080,1162,14,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,10
OQrvURdhtlY,การสมัครเข้าเรียนที่วิทยาลัยนานาชาติ (MUIC) ม.มหิดล #shorts,2022-10-10 12:00:28+00:00,We Mahidol,3849,149,0,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2022,10
5L4f0OPsWPI,เรียนมหาวิทยาลัยมหิดล วิทยาเขตกาญจนบุรี เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-03-16 13:00:02+00:00,We Mahidol,11769,192,6,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,3
0exLV3RX2L8,เรียนวิทยาลัยนานาชาติ ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2019-03-05 13:00:00+00:00,We Mahidol,25488,459,4,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,3
kCNLwVVAl78,เรียนวิทยาลัยดุริยางคศิลป์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2019-02-18 13:00:20+00:00,We Mahidol,35795,729,21,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,2
BX-82aRDKQI,เรียนคณะสัตวแพทยศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 1 [by We Mahidol],2018-12-18 12:00:01+00:00,We Mahidol,39567,851,24,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,12
oE3ILuOslsk,เรียนคณะเทคนิคการแพทย์ ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2019-01-08 12:00:07+00:00,We Mahidol,87689,2127,25,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,1
AodRe_eClOc,อยากเรียน ม.มหิดล เรียนยากไหม สังคมเป็นยังไง | คลินิก TCAS,2025-05-19 12:00:28+00:00,We Mahidol,10004,167,6,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2025,5
wdFdicUZfYM,เรียนคณะเทคโนโลยีสารสนเทศและการสื่อสาร เป็นยังไง (ICT ม.มหิดล) ตอนที่ 1 [by We Mahidol],2020-02-03 13:00:12+00:00,We Mahidol,33948,530,6,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,2
Jy1-8KTNOI8,เรียน ม.มหิดล วิทยาเขตนครสวรรค์เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-02-10 13:00:05+00:00,We Mahidol,12500,188,3,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,2
r9OtCndwe_w,Ling ดูการเรียนคณะทันตแพทยศาสตร์ ม.มหิดล เป็นยังไง,2020-09-10 09:45:01+00:00,Ling สาวลาว,35938,1395,154,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,9
-rPTM5inbgw,เรียนคณะแพทยศาสตร์ศิริราชพยาบาล ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2018-11-27 12:00:00+00:00,We Mahidol,65093,1802,33,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,11
qJT4pXEcXKE,Medical Student Journey เส้นทางอาชีพหมอ 👨‍⚕️ | We Mahidol,2024-12-25 12:01:09+00:00,We Mahidol,20181,676,11,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2024,12
dduPcwTupPs,เรียนคณะวิศวกรรมศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2019-03-19 13:00:06+00:00,We Mahidol,15567,248,7,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,3
Re1zobaOosE,เรียนเทคโนโลยีการศึกษาแพทยศาสตร์ ศิริราช เป็นยังไง ตอนที่ 1 [by We Mahidol],2020-01-27 13:00:05+00:00,We Mahidol,23994,565,10,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,1
78gq4yksTN8,เรียนคณะแพทยศาสตร์โรงพยาบาลรามาธิบดี ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2018-10-16 13:00:01+00:00,We Mahidol,93729,2777,43,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,10
iI--O02-9H8,เรียนวิทยาลัยวิทยาศาสตร์และเทคโนโลยีการกีฬา ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A  [by We Mahidol],2020-02-27 15:23:59+00:00,We Mahidol,13568,266,9,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2020,2
z5t_x_hbZ7A,เรียนคณะทันตแพทยศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2018-11-13 13:00:08+00:00,We Mahidol,78769,2077,19,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2018,11
Byvx1MMqZtM,คณะแพทย์ที่เข้ายากที่สุดในไทย! #ดรไอซ์,2024-05-09 09:10:19+00:00,DR ICE,374771,9726,75,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2024,5
raoTCCpWKTU,เรียนหลักสูตรนานาชาติ ม.มหิดล | We Mahidol,2022-12-21 12:00:27+00:00,We Mahidol,13399,225,7,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2022,12
lCGqU_bhpTA,เช็คโรงเรียนคนแปลกหน้า #โรงเรียน #อินเตอร์ #fyp #futureboard,2024-05-01 09:00:38+00:00,Futureboard,93481,1711,12,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2024,5
XtEcLXqfqXM,เรียนคณะศิลปศาสตร์ ม.มหิดล เป็นยังไง ตอนที่ 2 Q&A [by We Mahidol],2019-02-05 13:00:30+00:00,We Mahidol,29466,720,7,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2019,2
c0c0davT2Ec,50 Facts วิทยาลัยศาสนศึกษา (CRS) ม.มหิดล | We Mahidol,2022-04-13 13:00:15+00:00,We Mahidol,14035,339,21,มหาวิทยาลัยมหิดล,เรียนที่ มหาวิทยาลัยมหิดล เป็นยังไง,4,2022,4
I3MHUhEE4Nc,One Day With นักศึกษาแพทย์ศิริราช (MUSI) | We Mahidol,2023-03-07 12:00:10+00:00,We Mahidol,53408,1205,19,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,3
81r4PjwehA0,รีวิวชุดนักศึกษามหาวิทยาลัยมหิดล #Mahidol #MUguide,2025-06-06 03:03:45+00:00,Mahidol University Archives & Museums,2972,91,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,6
V7unUN6keK4,ทุนการศึกษา ใน ม. มหิดล Mahidol University Scholarship : A Life @Mahidol [by We Mahidol],2018-11-22 13:00:07+00:00,We Mahidol,22196,515,5,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2018,11
GM-OCS-XvMw,Vlog เด็กทุน ม.มหิดล: นักศึกษาคณะศิลปศาสตร์ แลกเปลี่ยน 1 ปีการศึกษา ประเทศญี่ปุ่น 🇯🇵 | We Mahidol,2023-09-18 12:00:10+00:00,We Mahidol,1558,44,3,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,9
4pz2EfF7pWM,50 Facts มหาวิทยาลัยมหิดล (MU) | We Mahidol,2022-03-02 13:00:02+00:00,We Mahidol,53897,1902,44,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,3
ZbLkv1W1iM0,"รีวิวประสบการณ์ ""เด็กหอใน"" ม.มหิดล | We Mahidol",2025-06-30 12:01:10+00:00,We Mahidol,1291,33,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,6
JFl2aMnyFj4,อีกก้าว… สู่รั้ว ม.มหิดล กับบทบาทใหม่ในเส้นทางชีวิต 💙 | We Mahidol,2025-08-01 12:00:36+00:00,We Mahidol,1055,42,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,8
Twsd3csEvjk,วิทยาลัยศาสนศึกษา มหาวิทยาลัยมหิดล เรียนอะไร?,2024-08-29 11:00:35+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),147,3,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,8
PQu__VP6yxQ,รวมความในใจ จากพี่บัณฑิต ม.มหิดล ในวันสำเร็จการศึกษา 🎉🎓 | We Mahidol,2025-10-22 12:00:47+00:00,We Mahidol,2179,69,4,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,10
mwikOWJ0swc,ความแตกต่างของครุยวิทยฐานะมหาบัณฑิต ม.มหิดล ใหม่และเก่า #Mahidol #mahidolUniversity #MahidolMuseums,2025-03-09 12:04:03+00:00,Mahidol University Archives & Museums,1166,11,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,3
R-dRfBCQzHI,One Day With พี่มาร์ค ทันตแพทยศาสตร์ ม.มหิดล 🦷 | We Mahidol,2022-08-31 12:00:14+00:00,We Mahidol,260758,10405,73,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,8
skGtUUVCiPQ,Vlog เด็กทุน ม.มหิดล: นักศึกษาแพทย์ศิริราชฯ ดูงานวิจัยทางการแพทย์ที่ประเทศญี่ปุ่น 🇯🇵 | We Mahidol,2023-08-21 12:00:42+00:00,We Mahidol,16361,204,4,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,8
qp3x9Rk4gqc,ชีวิตเฟรชชี่ที่ ม.มหิดล : HIPSTYLE [by We Mahidol],2017-08-07 12:01:34+00:00,We Mahidol,377439,6361,273,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2017,8
IK5PJnKI25Y,One Day With ชีวิตปี 1 ม.มหิดล ศาลายา 💙 | We Mahidol,2023-11-30 13:59:06+00:00,We Mahidol,33637,569,6,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,11
75MSH9Pnexk,หอในมหิดลมีดียังไง หอในมหิดลไม่ธรรมดานะ! เดินไปเรียนได้ ปลอดภัย ใจกลางมอ,2025-09-16 08:54:49+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),69,4,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
RHVvrLxa7jE,พบกับ คณะพยาบาลศาสตร์ มหาวิทยาลัยมหิดล ได้ในงาน มหิดลวิชาการ เปิดบ้านมหิดล ประจำปี 2568,2025-09-16 09:03:12+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),76,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
hBFLJn8GPxo,พบกับ คณะเภสัชศาสตร์ มหาวิทยาลัยมหิดล ได้ในงาน มหิดลวิชาการ เปิดบ้านมหิดล ประจำปี 2568,2025-09-16 08:57:27+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),106,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
dT-XIdf-WfA,พบกับ วิทยาลัยศาสนศึกษา มหาวิทยาลัยมหิดล ได้ในงาน มหิดลวิชาการ เปิดบ้านมหิดล ประจำปี 2568,2025-09-16 08:56:54+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),40,1,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
VjwdziUlpKM,การแต่งกายของนักศึกษาพยาบาล | We Mahidol,2023-04-14 12:00:27+00:00,We Mahidol,4509,114,1,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,4
fDVVXA3AsjU,ชีวิตของนักศึกษาแพทย์ ชั้นปีที่ 5 ตลอด 1 วัน,2022-10-20 07:51:30+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),83,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,10
Ty-6Q5EZiAI,50 Facts ชีวิตปี 1 ม.มหิดล (MU) โดยพี่มาร์ค ธนัท รัตนสิริพันธ์ | We Mahidol,2020-05-29 13:00:13+00:00,We Mahidol,192298,6756,130,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2020,5
6Mq4spA3xo8,Mahidol University Job Fair 2025 โอกาสดีที่จะได้พบกับหลากหลายบริษัทชั้นนำ,2025-04-03 09:37:17+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),32,1,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,4
eGwopYNs6k4,สิทธินักศึกษา ม.มหิดล 💙✨ | We Mahidol,2022-06-09 12:00:31+00:00,We Mahidol,29013,706,26,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,6
ORofhuwSLUU,ชีวิตนักศึกษาคณะสาธารณสุขศาสตร์ มหาวิทยาลัยมหิดล ในยุค New Normal,2020-09-12 02:44:44+00:00,Angsana Boonthum,1274,19,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2020,9
7dC9DQHVEi0,Mahidol University Sustainability มหาวิทยาลัยมหิดลสู่ความยั่งยืน 💙🌱🔄 | We Mahidol,2025-07-10 12:00:11+00:00,We Mahidol,16251,336,1,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,7
mitd4597thI,Mahidol University Job Fair 2025 ยังเหลืออีก 2 วัน อย่าลืมมากันนะ,2025-04-02 09:47:24+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),28,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,4
