video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
cpm-x4vsCxY,"รีวิว การเดินทางไปสอบรับราชการ | ศูนย์สอบธรรมศาสตร์ ศูนย์รังสิต ,นักรบดินสอ2บี",2020-08-18T12:14:13Z,พี่นีที่เป็นธุรการ ,10872,68,18,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
uOUyhnLmM18,SC SPORTS DAY 2019 @อาคารยิมเนเซียม 1 มหาวิทยาลัยธรรมศาสตร์ รังสิต,2019-10-04T08:39:22Z,SC PEOPLE,389,9,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
-Kx6RKKYyEY,TU Open House 2012 (จำลองการสอน Tu 100),2012-09-13T02:11:10Z,Thammasat University,408,3,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
YiFYa_C-HdU,พาไปสำรวจ UD ที่มหาวิทยาลัยธรรมศาสตร์ | HIGHLIGHT เพื่อนกันคนพันธุ์D EP.37 | 20 ก.พ. 65 | one31,2022-02-20T04:30:07Z,ช่อง one31,916,1,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
sg9eTW5F79A,สาธิต เยี่ยมโรงพยาบาลสนาม มหาวิทยาลัยธรรมศาสตร์ รับมือโควิด-19,2021-01-14T07:45:09Z,สำนักสารนิเทศ (MOPH channel),40,0,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
nDQAZviRWoU,เวลาเธอยิ้ม - Bell Warisara [TU Inside Art 2024 : 16 Jan 24],2024-01-23T15:59:18Z,Going To Meet,126,2,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
C_IEX-GY7ZY,วิศวกรรมโยธา มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2017-01-16T04:16:21Z,Graduate Studies,25,0,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
_vpuPpsdB1g,"การหยั่งเสียงประชามติ ""ที่จอดรถภายในมหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต""",2016-11-20T15:11:20Z,PYP.,925,13,1,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
maCa6qIZ2fY,สาขาการออกแบบเชิงนวัตกรรมดิจิทัล มหาวิทยาลัยธรรมศาสตร์,2017-05-03T05:14:12Z,Chula Radio Plus,5453,65,6,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
G8dvrh641lI,"รางวัลชมเชย ทุนการศึกษา 1,000 บาท มหาวิทยาลัยธรรมศาสตร์",2025-03-06T07:40:59Z,ThaiSEC,24,1,,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
iSs2CSCSHT0,วันว่างๆช่วงโควิด 19 | สวนสาธารณะมหาวิทยาลัยธรรมศาสตร์,2020-04-29T14:51:49Z,tong,89,7,,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
T25ymR1QoCs,Nintendo Switch tip 7 - Tune in 📺 #shorts,2021-11-08T16:00:11Z,RobinB360,189011,1529,27,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
TIFVWkAN2fY,MHESI Inside ตอน Tham Robot หุ่นยนต์ส่งอุปกรณ์แพทย์ลดโอกาสเสี่ยงภัย COVID 19 สำหรับบุคลากรทางการแพทย,2020-04-21T06:56:15Z,MOST Science Channel,19,0,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
vVkfzlUmWmI,แนะนำวิธีการเดินทางด้วยรถ NGV ในมหาวิทยาลัยธรรมศาสตร์ปี 2560,2017-05-01T20:39:29Z,Weerapon NTP,503,18,0,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
WKit2muYcMw,"Vlog, Open horse, ม.ธรรมศาสตร์รังสิต, กินตี๋น้อย✨ /Rakkyhapp__",2022-11-19T09:59:53Z,Rakkyhapp__,156,7,1,มหาวิทยาลัยธรรมศาสตร์,inside มหาวิทยาลัยธรรมศาสตร์
irMKXsRnptg,รีวิวสอบติด รัฐศาสตร์ มธ. ! เตรียมตัวยังไง?  ยื่นอะไรบ้าง? | มีแจกแนวข้อสอบฟรีในคลิป by TUTORRUS,2023-08-21T10:55:01Z,TUTORRUS,11917,573,4,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
aDl1h-Q7NYA,10 เรื่องต้องรู้ เตรียมตัวสอบเข้ามหาวิทยาลัย (ระยะยาว) | We Mahidol,2022-12-07T12:00:00Z,We Mahidol,89686,3031,32,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
DP-Rvd8iN94,เปิดหมด!!! วิธีเตรียมตัวสอบเข้าวารสารธรรมศาสตร์ใน Tcas 68 ที่คะแนนเฟ้อที่สุด!!!,2025-06-22T16:13:19Z,ริวเซนต์,2558,179,12,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
59Udy9Gn1h8,การเตรียมตัวสอบตรงคณะนิติศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2020-06-20T07:56:49Z,อาจารย์เป้ อาจารย์ตูน SmartLawTutor,23564,1259,25,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
kEuaUcaiAIg,เรียนต่อไหนดี : 5 คณะ ยอดนิยม ม.ธรรมศาสตร์,2021-02-03T13:09:00Z,เรียนต่อไหนดี,184029,3525,100,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
l692sX7JG5E,วิธีเตรียมตัวสอบเข้าสาธิตธรรมศาสตร์,2024-11-03T15:22:25Z,iannnnn,3566,63,9,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
U_bNSMU4B14,Amity's Juris EP.13 How to สอบเข้า ป.โท นิติศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2021-02-23T11:15:00Z,Amity's Juris,21605,959,57,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
vV9aGueemqI,"Updateล่าสุดเกณฑ์สอบเข้านิติม.ธ.!!🔥#dek68 เป็นต้นไป ทั้ง3ศูนย์,เตรียมสอบยังไง (แจกหนังสือท้ายคลิป!)",2024-06-24T09:00:51Z,Fuji Pipaksa,5752,212,23,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
yAHfuIAy96M,แนะนำการสอบเข้า คณะพยาบาลศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2025-11-05T05:01:13Z,PRCC NurseTU,176,7,0,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
muA7OCSDkaY,"#dek66 เตรียมตัวสอบเข้า คณะวารสารศาสตร์(jc tu)🕊️ | อ่านอะไรบ้าง, เรียนอะไร, qna ท้ายคลิป ☆⁺◦",2023-05-24T22:03:22Z,thehamletdiary,24119,,37,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
e5H_2lhrfq4,แนะแนวเกณฑ์การสอบเข้าคณะนิติศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2020-10-16T01:30:03Z,RaphivichakarnTU,2283,120,2,มหาวิทยาลัยธรรมศาสตร์,สอบเข้า มหาวิทยาลัยธรรมศาสตร์
1QiCgesyvmo,ทำไมไม่ยื่นคะแนนเข้ามหาลัย? #โชแชง #SHOSHANG,2024-04-19T10:59:52Z,SHOSHANG,1157279,65736,329,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
MCkoZPSlBR4,สิ่งที่ควร และไม่ควรทำในการสัมภาษณ์รอบพอร์ต EP.1 #thammasat #TCAS,2024-01-11T07:16:01Z,Thammasat University,3635,196,1,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
DP-Rvd8iN94,เปิดหมด!!! วิธีเตรียมตัวสอบเข้าวารสารธรรมศาสตร์ใน Tcas 68 ที่คะแนนเฟ้อที่สุด!!!,2025-06-22T16:13:19Z,ริวเซนต์,2558,179,12,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
Lek0GJBOzPU,"5 อันดับ ""ค่าเทอมนิติศาสตร์"" (ม.ชื่อดัง ตลอดหลักสูตร) | #dek66 #dek67 #นิติศาสตร์ #tcas66 #tcas",2022-10-14T11:00:11Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",71783,1763,75,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
iUpjzmgWknQ,"เพลงพระราชนิพนธ์ ""ยูงทอง""  มหาวิทยาลัยธรรมศาสตร์",2021-04-17T04:33:17Z,Sattahip Today,307720,2566,,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
gtOFeiBCUKM,อยากเข้า บัญชี ธรรมศาสตร์ สอบอะไรบ้าง ?,2025-06-16T07:53:56Z,ondemandacademy,1955,51,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16T09:59:43Z,Ken Bkk,1293153,59235,614,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
kEuaUcaiAIg,เรียนต่อไหนดี : 5 คณะ ยอดนิยม ม.ธรรมศาสตร์,2021-02-03T13:09:00Z,เรียนต่อไหนดี,184029,3525,100,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
U_5oIm_q07w,5 คณะยอดนิยม มหาวิทยาลัยธรรมศาสตร์,2024-09-09T09:59:24Z,EDUGEN Official,4364,122,2,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
ovO9qpXaDH4,ทำไมธรรมศาสตร์ ต้องการเมือง? | The MATTER Explainer,2022-10-13T06:24:10Z,The MATTER,26805,877,29,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
muA7OCSDkaY,"#dek66 เตรียมตัวสอบเข้า คณะวารสารศาสตร์(jc tu)🕊️ | อ่านอะไรบ้าง, เรียนอะไร, qna ท้ายคลิป ☆⁺◦",2023-05-24T22:03:22Z,thehamletdiary,24119,,37,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
7kfq_P6my50,ศูนย์อาหารสังคมฯ ม.ธรรมศาสตร์ - มาหาไรกิน,2023-10-04T10:00:08Z,tigercrychannel,533371,7520,372,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
jUKHwweYcdo,"ใต้โต๊ะวิทยา [EP.3] : ""นิติศาสตร์ ม.ธรรมศาสตร์” เรียนกฎหมาย ≠ ท่องจำ",2024-03-08T12:00:24Z,ATIME Do Dee,326078,7674,727,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
yDrWpWjxKjY,"ค้นหาความหมายที่ซ่อนเร้นอยู่ใน ""ตึกโดม"" ธรรมศาสตร์ I ประวัติศาสตร์นอกตำรา EP.162",2022-11-28T02:00:14Z,ประวัติศาสตร์ นอกตํารา,193140,4182,351,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
FTrrWZjjEUY,ทำความรู้จักคณะรัฐศาสตร์ ม.ธรรมศาสตร์,2025-01-09T07:44:35Z,EDUGEN Official,3950,99,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
_Ag3wPOmEpM,พิธีพระราชทานปริญญาบัตร ประจำปีการศึกษา 2567 วันเสาร์ที่ 17 มกราคม 2569 (คณะกลุ่มที่ 1),2026-01-17T13:44:02Z,Thammasat University,77361,628,,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
mLZRQAH-RcA,ความแตกต่างแพทย์อินเตอร์มธ EP vs IP!? #โชแชง #SHOSHANG #นักศึกษา #นักศึกษาแพทย์ #cicm,2025-02-20T11:06:21Z,SHOSHANG,667424,39612,136,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
E0jpbl6112s,บุคคลสำคัญของ ม.ธรรมศาสตร์!!,2025-06-20T09:42:41Z,Eduzones Youtube,1834,16,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
9--ZmvpIECc,มัธยฐานเงินเดือนคณะต่างๆ ม.ธรรมศาสตร์ 30K+💸 | #opendurian_tcas #dek67 #ครูพี่วัน #มธ,2024-02-03T12:54:20Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",19520,770,3,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
L8iJ6rRbMlU,ธรรมศาสตร์รับรักแล้ววว💕✨🥹 เปิดพอร์ตนวัตฯมธ BMCI + คำถามสัมภาษณ์ #dek68,2025-02-08T04:00:12Z,OUMTTP,32864,1157,36,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
FOPg87qMwTE,#คณะสังคมสงเคราะห์ศาสตร์ มธ ต้องสอบอะไรบ้าง? |#ครูพี่ฟิล์ม #dek66 #tgat #tpat #alevel #tcas #tcas66,2022-11-05T11:00:09Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",1080,29,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
9WZ-bO-wBxw,[Official] แนะนำมหาวิทยาลัยธรรมศาสตร์ (Thai Sub | 8 นาที),2018-01-03T08:05:14Z,Thammasat University,171348,2603,167,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
rXKckQPtBTM,มหาวิทยาลัยธรรมศาสตร์ ขอแสดงความยินดีกับบัณฑิตทุกท่าน 💐🎉 #thammasat #รับปริญญา #ธรรมศาสตร์,2023-11-28T03:49:28Z,Thammasat University,26199,513,5,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
hXOcRB5CwF8,UNCUT : #แม่ทัพภาค2 ตอบคำถามนักศึกษา ม.ธรรมศาสตร์ รู้สึกยังไงที่ทหารมายุ่งกับการเมือง ?,2025-09-02T06:45:14Z,Nation STORY,197613,7691,238,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
mdLqRkq2lOs,ม.ธรรมศาสตร์ (รังสิต) มีคณะอะไรบ้าง?,2025-08-29T08:03:06Z,EDUGEN Official,2390,53,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
aArhJolzBmM,สังคมมธ.กับจุฬา ต่างกันมั้ย? #จุฬา #มธ #จุฬาลงกรณ์มหาวิทยาลัย #ธรรมศาสตร์ #ธรรมศาสตร์รังสิต #แนะแนว,2024-02-20T07:45:42Z,เป้ แนะแนวการศึกษาและอาชีพ,10361,238,3,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
4ClEhCnSpWc,เจาะลึกเรื่องน่ารู้ มหาวิทยาลัยธรรมศาสตร์ !,2025-06-20T08:57:50Z,Eduzones Youtube,1074,25,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
GUCgzWP9Z8Q,หลักสูตรคณะแพทยศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2023-09-13T03:57:43Z,MED TU CHANNEL,8108,71,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
BvHi-5S9YkM,3 สิ่งที่สุด ของคณะ.. | Scoutเข้ามหาลัย Open House ธรรมศาสตร์ #tcas #tcas68  #dek68 #ธรรมศาสตร์ #tu,2024-12-04T09:22:39Z,The Study TH,90,0,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
THxN_abpVn4,จากนักศึกษาแพทย์คนหนึ่ง🫶 #นักศึกษาแพทย์ #ธรรมศาสตร์ #พัฒนาตัวเอง #tcas  #andysaphol,2025-01-24T11:30:26Z,andysaphol,20904,1875,10,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
9AU8N35bT7w,“TCASรอบพอร์ต ม.ธรรมศาสตร์ บัญชีฯ ไม่เหมือนที่อื่น!”,2025-06-10T03:00:18Z,AdmissionPremium,722,10,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
SxZFPR2KCSw,เรียนต่อไหนดี : รีวิว ม.ธรรมศาสตร์ รังสิต,2021-03-02T11:00:14Z,เรียนต่อไหนดี,134360,4159,109,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
ezYcfCVJ2cY,[ไฮไลต์] ฟุตบอลชาย ม.ธรรมศาสตร์ vs มทร.ธัญบุรี รอบ 16 ทีม | TU GAMES 2025,2025-01-14T12:51:58Z,AIS PLAY,40555,363,49,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
FO7H20rM-0U,#แม่ทัพกุ้ง พบชาวศิลปศาสตร์ ม.ธรรมศาสตร์ วิสัยทัศน์หลักธรรมะการวางยุทธศาสตร์ป้องกันชายแดน“,2025-09-02T04:11:06Z,Nation STORY,118967,2460,36,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
ohfnBU5oEUc,พิธีพระราชทานปริญญาบัตร ประจำปีการศึกษา 2567 วันอาทิตย์ที่ 18 มกราคม 2569 (คณะกลุ่มที่ 2),2026-01-18T14:04:09Z,Thammasat University,70326,572,,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
M1MmgNwib8c,พี่พน BIR TU #tutorrusalumni มารีวิวการสอบติด รัฐศาสตร์ BIR ธรรมศาสตร์ ให้น้อง ๆ ฟังค่า,2023-09-07T11:00:14Z,TUTORRUS,87,2,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
zL52BQvnrOk,3สิ่งที่สุดของคณะ..... | Scoutเข้ามหาลัย #openhouse #ธรรมศาสตร์ #tcas #dek68 #studywithme #tu,2024-11-27T10:01:03Z,The Study TH,175,0,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
3R68iY6FtCs,ห้ามพลาด เปิดบ้าน มธ. #มธ #tgat #tcas #dek69,2025-09-16T08:17:23Z,The Progress,1660,18,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
w1oTejNjAww,รีวิวจาก น้องต้นน้ำ สอบติด BSI ธรรมศาสตร์ รอบ Portfolio🎉❤️,2023-09-17T11:00:44Z,TUTORRUS,341,6,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
LF3arFvir0U,หลักสูตรคณะแพทยศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2023-11-27T02:55:33Z,Thammasat University,1995,26,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
QF1eF3tEBnQ,แฉความลับงานแข่งโครงงานที่ธรรมศาสตร์! #โชแชง #SHOSHANG #นักศึกษาแพทย์ #นศพ #ธรรมศาสตร์ #CICM,2025-09-21T10:40:30Z,SHOSHANG,17346,1290,12,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
WE4Uxx4Fzgw,เผย 5 แนวทาง แก้ปัญหาคะแนน TCAS รอบ 3 วารสาร ม.ธรรมศาสตร์ ผิดพลาด,2020-05-19T05:11:23Z,เรื่องเล่าเช้านี้,4951,28,2,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
VG64wFI1dTw,"[Review]🌟วิทย์คอม มธ.👾แบบหมดเปลือก! | สังคม, หลักสูตร, กิจกรรม, ไม่มีพื้นฐานโค้ดเข้าได้!? #dek67",2024-05-11T05:33:35Z,monaIris_,5516,165,18,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
_dmOXcrnjng,4 ปี VS 5 ปี บัญชี - บริหาร มธ. ต่างกันยังไง !?,2023-06-21T13:00:29Z,SmartMathPro,14057,634,18,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
0eGhFUHbfnU,จุดเด่น สหเวชฯ จุฬา มธ. #TCAS #TCAS67 #สหเวช #เทคนิคการแพทย์ #จุฬา #ธรรมศาสตร์,2023-09-23T11:00:02Z,TruePlookpanya Channel,1947,72,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
a7McT8H-gC4,⚠️ #Dek69 จะยื่น #Portfolio อย่าพลาด! เพราะมันอาจจะไม่โชคดีทุกปี #TCAS #TCAS69 #TCASPortfolio,2025-10-17T11:31:26Z,Atom.AITCAS | TCAS Portfolio,1822,41,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
iRFgw_wZL6M,ถ้ารู้แบบนี้ตั้งแต่ปี 1 คงจะดี! #มหาวิทยาลัย #ธรรมศาสตร์ #รังสิต #กานต์ #ซารต์,2025-07-29T13:01:33Z,Bearhug,15807,1630,5,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
EN2p8fS-dQ8,นิติศาสตร์อินเตอร์ จุฬา vs ธรรมศาสตร์ เลือกที่ไหนดี?,2023-10-31T11:50:18Z,The Advisor Academy,3659,74,3,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
oNJVtttQTgo,#มหาวิทยาลัยธรรมศาสตร์ศูนย์รังสิต,2025-03-24T11:41:40Z,บ่าวกำธรบ้านส้มกบ,988,9,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
DvX0N2sZORs,3 สิ่งที่สุด ของคณะ..... | Scoutเข้ามหาลัย #openhouse ธรรมศาสตร์ #tcas #dek68  #ธรรมศาสตร์ #tu,2024-11-27T09:00:11Z,The Study TH,51,2,0,มหาวิทยาลัยธรรมศาสตร์,TCAS มหาวิทยาลัยธรรมศาสตร์
1QiCgesyvmo,ทำไมไม่ยื่นคะแนนเข้ามหาลัย? #โชแชง #SHOSHANG,2024-04-19T10:59:52Z,SHOSHANG,1157279,65736,329,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
k0b5X7m76bw,รีวิวสอบติด BJM TU รอบ Admission | ข้อเขียนยากมาก! ต้องเตรียมตัวแบบไหนถึงสอบติด,2025-11-24T11:49:06Z,TUTORRUS,64,3,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
ovO9qpXaDH4,ทำไมธรรมศาสตร์ ต้องการเมือง? | The MATTER Explainer,2022-10-13T06:24:10Z,The MATTER,26805,877,29,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
i_1l5WxqVFI,ต้นกำเนิดมหาลัยธรรมศาสตร์ #มหาวิทยาลัยธรรมศาสตร์ #มหาวิทยาลัย #เรื่องเล่า #ประวัติศาสตร์ #podcast,2025-05-16T23:48:18Z,NHUN NATTAPOHN,789,26,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
Ei4tMXri-jA,รีวิวสอบติด BC TU รอบ Inter Admission | เจอคำถามไหนตอนสอบ Interview พร้อมบอกทริคเตรียมตัวสอบ,2025-12-12T04:00:13Z,TUTORRUS,133,3,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
U_5oIm_q07w,5 คณะยอดนิยม มหาวิทยาลัยธรรมศาสตร์,2024-09-09T09:59:24Z,EDUGEN Official,4364,122,2,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
jUKHwweYcdo,"ใต้โต๊ะวิทยา [EP.3] : ""นิติศาสตร์ ม.ธรรมศาสตร์” เรียนกฎหมาย ≠ ท่องจำ",2024-03-08T12:00:24Z,ATIME Do Dee,326078,7674,727,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
9a3EP-WrFUY,รีวิวสอบติด #BC TU รอบ #Admission I เตรียมตัวยังไง? INTERVIEW ยังไงให้ปัง!!,2025-07-05T03:00:18Z,TUTORRUS,220,5,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
EaRh5izxyP8,รีวิวสอบติด BIR TU รอบ Admission I เตรียมตัวยังไงมีเวลาแค่ 1 เดือน!,2025-02-28T08:45:39Z,TUTORRUS,419,11,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
s3cRwMI59-A,รีวิวสอบ BC TU รอบ Portfolio แชร์ทุกทริคการสอบเข้า | Interview สำคัญมากก!,2024-11-21T02:59:20Z,TUTORRUS,863,15,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
FTrrWZjjEUY,ทำความรู้จักคณะรัฐศาสตร์ ม.ธรรมศาสตร์,2025-01-09T07:44:35Z,EDUGEN Official,3950,99,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16T09:59:43Z,Ken Bkk,1293153,59235,614,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
mdLqRkq2lOs,ม.ธรรมศาสตร์ (รังสิต) มีคณะอะไรบ้าง?,2025-08-29T08:03:06Z,EDUGEN Official,2390,53,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
iUpjzmgWknQ,"เพลงพระราชนิพนธ์ ""ยูงทอง""  มหาวิทยาลัยธรรมศาสตร์",2021-04-17T04:33:17Z,Sattahip Today,307720,2566,,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
mLZRQAH-RcA,ความแตกต่างแพทย์อินเตอร์มธ EP vs IP!? #โชแชง #SHOSHANG #นักศึกษา #นักศึกษาแพทย์ #cicm,2025-02-20T11:06:21Z,SHOSHANG,667424,39612,136,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
6alGD7OnMuY,รีวิวสอบติด BSI TU รอบ Admission | เปิดโจทย์ที่เจอจริงตอนสอบ! พร้อมทริคการเตรียมตัวสอบเข้า,2024-12-16T04:00:07Z,TUTORRUS,395,11,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
