_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
1127,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะครุศาสตร์,อุตสาหกรรมและเทคโนโลยีการศึกษา,ป.ตรี,ชาย,48
1128,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะครุศาสตร์,อุตสาหกรรมและเทคโนโลยีการศึกษา,ป.ตรี,หญิง,15
1129,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,ชาย,21
1130,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,หญิง,144
1131,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,การท่องเที่ยว,ป.ตรี,ชาย,126
1132,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,การท่องเที่ยว,ป.ตรี,หญิง,401
1133,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,การพัฒนาชุมชน,ป.ตรี,ชาย,131
1134,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,การพัฒนาชุมชน,ป.ตรี,หญิง,229
1135,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ดนตรีสากล,ป.ตรี,ชาย,164
1136,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ดนตรีสากล,ป.ตรี,หญิง,28
1137,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,นาฏศิลป์และการละคร,ป.ตรี,ชาย,27
1138,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,นาฏศิลป์และการละคร,ป.ตรี,หญิง,58
1139,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,นิติศาสตร์,ป.ตรี,ชาย,198
1140,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,นิติศาสตร์,ป.ตรี,หญิง,351
1141,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาเกาหลี,ป.ตรี,ชาย,18
1142,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาเกาหลี,ป.ตรี,หญิง,162
1143,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาไทย,ป.ตรี,ชาย,20
1144,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาไทย,ป.ตรี,หญิง,173
1145,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาจีน,ป.ตรี,ชาย,63
1146,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาจีน,ป.ตรี,หญิง,347
1147,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาญี่ปุ่น,ป.ตรี,ชาย,133
1148,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาญี่ปุ่น,ป.ตรี,หญิง,140
1149,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาฝรั่งเศสธุรกิจ,ป.ตรี,หญิง,4
1150,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษ,ป.ตรี,ชาย,99
1151,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษ,ป.ตรี,หญิง,238
1152,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษเพื่อการสื่อสาร,ป.ตรี,ชาย,28
1153,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษเพื่อการสื่อสาร,ป.ตรี,หญิง,68
1154,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,ชาย,51
1155,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,หญิง,160
1156,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภูมิสารสนเทศ,ป.ตรี,ชาย,21
1157,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ภูมิสารสนเทศ,ป.ตรี,หญิง,29
1158,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.ตรี,ชาย,132
1159,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.ตรี,หญิง,284
1160,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,วัฒนธรรมศึกษา,ป.ตรี,ชาย,34
1161,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,วัฒนธรรมศึกษา,ป.ตรี,หญิง,27
1162,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ศิลปะการออกแบบ,ป.ตรี,ชาย,141
1163,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,ศิลปะการออกแบบ,ป.ตรี,หญิง,181
1164,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,สารสนเทศศาสตร์,ป.ตรี,ชาย,16
1165,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะมนุษยศาสตร์และสังคมศาสตร์,สารสนเทศศาสตร์,ป.ตรี,หญิง,12
1166,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,เศรษฐศาสตร์,ป.ตรี,ชาย,58
1167,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,เศรษฐศาสตร์,ป.ตรี,หญิง,72
1168,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การเป็นผู้ประกอบการ,ป.ตรี,ชาย,100
1169,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การเป็นผู้ประกอบการ,ป.ตรี,หญิง,84
1170,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การจัดการ,ป.ตรี,ชาย,156
1171,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การจัดการ,ป.ตรี,หญิง,345
1172,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การจัดการการค้าชายแดน,ป.ตรี,ชาย,126
1173,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การจัดการการค้าชายแดน,ป.ตรี,หญิง,154
1174,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การตลาด,ป.ตรี,ชาย,187
1175,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การตลาด,ป.ตรี,หญิง,261
1176,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การบริหารทรัพยากรมนุษย์,ป.ตรี,ชาย,31
1177,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การบริหารทรัพยากรมนุษย์,ป.ตรี,หญิง,88
1178,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การบัญชี,ป.ตรี,ชาย,66
1179,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,การบัญชี,ป.ตรี,หญิง,392
1180,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,คอมพิวเตอร์ธุรกิจ,ป.ตรี,ชาย,170
1181,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,คอมพิวเตอร์ธุรกิจ,ป.ตรี,หญิง,81
1182,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,ธุรกิจระหว่างประเทศ,ป.ตรี,ชาย,53
1183,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,ธุรกิจระหว่างประเทศ,ป.ตรี,หญิง,158
1184,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,นิเทศศาสตร์,ป.ตรี,ชาย,396
1185,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาการจัดการ,นิเทศศาสตร์,ป.ตรี,หญิง,387
1186,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เคมี,ป.ตรี,ชาย,4
1187,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เคมี,ป.ตรี,หญิง,9
1188,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีวิศวกรรมการก่อสร้าง,ป.ตรี,ชาย,96
1189,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีวิศวกรรมการก่อสร้าง,ป.ตรี,หญิง,28
1190,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสถาปัตยกรรม,ป.ตรี,ชาย,41
1191,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสถาปัตยกรรม,ป.ตรี,หญิง,20
1192,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสารสนเทศ,ป.ตรี,ชาย,68
1193,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสารสนเทศ,ป.ตรี,หญิง,20
1194,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีอุตสาหกรรมสถาปัตยกรรม,ป.ตรี,ชาย,18
1195,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีอุตสาหกรรมสถาปัตยกรรม,ป.ตรี,หญิง,5
1196,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การแพทย์แผนไทย,ป.ตรี,ชาย,2
1197,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การแพทย์แผนไทย,ป.ตรี,หญิง,5
1198,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การโปรแกรมและการรักษาความปลอดภัยบนเว็บ,ป.ตรี,ชาย,22
1199,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การโปรแกรมและการรักษาความปลอดภัยบนเว็บ,ป.ตรี,หญิง,2
1200,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การออกแบบผลิตภัณฑ์,ป.ตรี,ชาย,32
1201,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,การออกแบบผลิตภัณฑ์,ป.ตรี,หญิง,26
1202,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์,ป.ตรี,ชาย,10
1203,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์,ป.ตรี,หญิง,20
1204,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,คหกรรมศาสตร์,ป.ตรี,ชาย,92
1205,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,คหกรรมศาสตร์,ป.ตรี,หญิง,193
1206,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,ชีววิทยา,ป.ตรี,ชาย,11
1207,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,ชีววิทยา,ป.ตรี,หญิง,33
1208,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,นวัตกรรมดิจิทัล,ป.ตรี,ชาย,30
1209,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,นวัตกรรมดิจิทัล,ป.ตรี,หญิง,11
1210,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,ชาย,215
1211,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,หญิง,39
1212,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์และเทคโนโลยีสิ่งแวดล้อม,ป.ตรี,ชาย,4
1213,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์และเทคโนโลยีสิ่งแวดล้อม,ป.ตรี,หญิง,7
1214,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์สิ่งแวดล้อม,ป.ตรี,ชาย,3
1215,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์สิ่งแวดล้อม,ป.ตรี,หญิง,2
1216,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิศวกรรมโยธา,ป.ตรี,ชาย,50
1217,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,วิศวกรรมโยธา,ป.ตรี,หญิง,7
1218,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,สถิติประยุกต์,ป.ตรี,ชาย,5
1219,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,สถิติประยุกต์,ป.ตรี,หญิง,3
1220,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,สาธารณสุขศาสตร์,ป.ตรี,ชาย,30
1221,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,สาธารณสุขศาสตร์,ป.ตรี,หญิง,221
1222,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีวอนามัยและความปลอดภัย,ป.ตรี,ชาย,24
1223,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีวอนามัยและความปลอดภัย,ป.ตรี,หญิง,129
